29.9,57
30.0,57
30.1,57
30.2,58
30.3,58
30.4,58
30.5,58
30.6,59
30.7,59
30.8,60
30.9,60
31.0,61
31.1,61
31.2,62
31.3,62
31.4,62
31.5,63
31.6,63
31.7,64
31.8,64
31.9,65
32.0,65
32.1,66
32.2,66
32.3,66
32.4,66
32.5,66
32.6,66
32.7,66
32.8,66
32.9,66
33.0,66
33.1,66
33.2,67
33.3,67
33.4,67
33.5,67
33.6,67
33.7,67
33.8,67
33.9,67
34.0,67
34.1,67
34.2,68
34.3,68
34.4,68
34.5,68
34.6,68
34.7,69
34.8,69
34.9,69
35.0,69
35.1,70
35.2,70
35.3,70
35.4,70
35.5,71
35.6,71
35.7,71
35.8,72
35.9,72
36.0,72
36.1,72
36.2,73
36.3,73
36.4,73
36.5,74
36.6,74
36.7,75
36.8,75
36.9,75
37.0,76
37.1,76
37.2,76
37.3,77
37.4,77
37.5,78
37.6,78
37.7,78
37.8,79
37.9,79
38.0,80
38.1,80
38.2,80
38.3,81
38.4,81
38.5,81
38.6,82
38.7,82
38.8,83
38.9,83
39.0,84
39.1,84
39.2,84
39.3,85
39.4,85
39.5,86
39.6,86
39.7,87
39.8,88
39.9,88
40.0,89
40.1,89
40.2,89
40.3,89
40.4,90
40.5,90
40.6,90
40.7,90
40.8,90
40.9,91
41.0,91
41.1,91
41.2,91
41.3,91
41.4,92
41.5,92
41.6,92
41.7,92
41.8,93
41.9,93
42.0,93
42.1,94
42.2,94
42.3,94
42.4,95
42.5,95
42.6,95
42.7,96
42.8,96
42.9,97
43.0,97
43.1,97
43.2,98
43.3,98
43.4,98
43.5,99
43.6,99
43.7,100
43.8,100
43.9,101
44.0,101
44.1,102
44.2,102
44.3,103
44.4,103
44.5,104
44.6,104
44.7,105
44.8,105
44.9,106
45.0,107
45.1,107
45.2,108
45.3,109
45.4,109
45.5,110
45.6,111
45.7,111
45.8,112
45.9,113
46.0,113
46.1,114
46.2,114
46.3,115
46.4,116
46.5,117
46.6,117
46.7,118
46.8,119
46.9,119
47.0,120
47.1,120
47.2,121
47.3,122
47.4,123
47.5,123
47.6,124
47.7,125
47.8,125
47.9,126
48.0,127
48.1,127
48.2,127
48.3,128
48.4,128
48.5,128
48.6,128
48.7,128
48.8,128
48.9,128
49.0,128
49.1,128
49.2,128
49.3,129
49.4,129
49.5,129
49.6,129
49.7,129
49.8,130
49.9,130
50.0,130
50.1,130
50.2,130
50.3,131
50.4,131
50.5,131
50.6,131
50.7,131
50.8,132
50.9,132
51.0,132
51.1,133
51.2,133
51.3,133
51.4,133
51.5,134
51.6,134
51.7,134
51.8,135
51.9,135
52.0,135
52.1,135
52.2,136
52.3,136
52.4,136
52.5,137
52.6,137
52.7,137
52.8,137
52.9,138
53.0,138
53.1,138
53.2,139
53.3,139
53.4,139
53.5,139
53.6,140
53.7,140
53.8,140
53.9,140
54.0,141
54.1,141
54.2,141
54.3,142
54.4,142
54.5,142
54.6,143
54.7,143
54.8,143
54.9,144
55.0,144
55.1,145
55.2,145
55.3,146
55.4,146
55.5,146
55.6,147
55.7,147
55.8,148
55.9,148
56.0,149
56.1,149
56.2,149
56.3,149
56.4,150
56.5,150
56.6,150
56.7,150
56.8,150
56.9,151
57.0,151
57.1,151
57.2,151
57.3,151
57.4,152
57.5,152
57.6,152
57.7,152
57.8,152
57.9,153
58.0,153
58.1,153
58.2,153
58.3,154
58.4,154
58.5,154
58.6,155
58.7,155
58.8,155
58.9,155
59.0,156
59.1,156
59.2,156
59.3,156
59.4,157
59.5,157
59.6,157
59.7,158
59.8,158
59.9,158
60.0,159
60.1,159
60.2,160
60.3,160
60.4,160
60.5,161
60.6,161
60.7,161
60.8,162
60.9,162
61.0,163
61.1,163
61.2,163
61.3,164
61.4,164
61.5,165
61.6,165
61.7,166
61.8,166
61.9,167
62.0,167
62.1,168
62.2,168
62.3,169
62.4,169
62.5,170
62.6,170
62.7,171
62.8,172
62.9,172
63.0,173
63.1,173
63.2,174
63.3,174
63.4,175
63.5,176
63.6,176
63.7,177
63.8,178
63.9,178
64.0,179
64.1,179
64.2,179
64.3,179
64.4,179
64.5,179
64.6,179
64.7,179
64.8,179
64.9,180
65.0,180
65.1,180
65.2,180
65.3,180
65.4,180
65.5,180
65.6,180
65.7,180
65.8,180
65.9,180
66.0,181
66.1,181
66.2,181
66.3,181
66.4,181
66.5,181
66.6,182
66.7,182
66.8,182
66.9,182
67.0,182
67.1,183
67.2,183
67.3,183
67.4,183
67.5,183
67.6,184
67.7,184
67.8,184
67.9,184
68.0,184
68.1,184
68.2,185
68.3,185
68.4,185
68.5,185
68.6,185
68.7,186
68.8,186
68.9,186
69.0,187
69.1,187
69.2,187
69.3,188
69.4,188
69.5,189
69.6,189
69.7,189
69.8,190
69.9,190
70.0,191
70.1,191
70.2,191
70.3,192
70.4,192
70.5,193
70.6,193
70.7,194
70.8,194
70.9,195
71.0,195
71.1,196
71.2,196
71.3,197
71.4,198
71.5,198
71.6,199
71.7,200
71.8,201
71.9,201
72.0,202
72.1,202
72.2,203
72.3,203
72.4,203
72.5,203
72.6,203
72.7,203
72.8,203
72.9,203
73.0,203
73.1,203
73.2,204
73.3,204
73.4,204
73.5,204
73.6,204
73.7,204
73.8,204
73.9,204
74.0,204
74.1,204
74.2,204
74.3,205
74.4,205
74.5,205
74.6,205
74.7,205
74.8,205
74.9,205
75.0,206
75.1,206
75.2,206
75.3,206
75.4,206
75.5,207
75.6,207
75.7,207
75.8,207
75.9,207
76.0,208
76.1,208
76.2,208
76.3,208
76.4,208
76.5,208
76.6,209
76.7,209
76.8,209
76.9,209
77.0,209
77.1,210
77.2,210
77.3,210
77.4,210
77.5,210
77.6,211
77.7,211
77.8,211
77.9,211
78.0,211
78.1,212
78.2,212
78.3,212
78.4,212
78.5,212
78.6,213
78.7,213
78.8,213
78.9,213
79.0,214
79.1,214
79.2,214
79.3,215
79.4,215
79.5,215
79.6,216
79.7,216
79.8,217
79.9,217
80.0,217
80.1,217
80.2,217
80.3,217
80.4,217
80.5,217
80.6,217
80.7,217
80.8,217
80.9,218
81.0,218
81.1,218
81.2,218
81.3,218
81.4,218
81.5,218
81.6,218
81.7,218
81.8,218
81.9,218
82.0,219
82.1,219
82.2,219
82.3,219
82.4,219
82.5,219
82.6,219
82.7,219
82.8,220
82.9,220
83.0,220
83.1,220
83.2,220
83.3,221
83.4,221
83.5,221
83.6,222
83.7,222
83.8,222
83.9,223
84.0,223
84.1,223
84.2,224
84.3,224
84.4,224
84.5,225
84.6,225
84.7,226
84.8,226
84.9,227
85.0,227
85.1,228
85.2,228
85.3,229
85.4,229
85.5,230
85.6,230
85.7,231
85.8,231
85.9,232
86.0,232
86.1,233
86.2,233
86.3,234
86.4,234
86.5,235
86.6,235
86.7,236
86.8,236
86.9,237
87.0,237
87.1,238
87.2,239
87.3,239
87.4,240
87.5,240
87.6,241
87.7,241
87.8,242
87.9,243
88.0,243
88.1,244
88.2,244
88.3,245
88.4,245
88.5,246
88.6,247
88.7,247
88.8,248
88.9,249
89.0,249
89.1,250
89.2,251
89.3,252
89.4,253
89.5,253
89.6,254
89.7,255
89.8,256
89.9,257
90.0,258
90.1,258
90.2,259
90.3,259
90.4,259
90.5,259
90.6,259
90.7,259
90.8,260
90.9,260
91.0,260
91.1,260
91.2,260
91.3,261
91.4,261
91.5,261
91.6,261
91.7,261
91.8,262
91.9,262
92.0,262
92.1,262
92.2,262
92.3,262
92.4,263
92.5,263
92.6,263
92.7,263
92.8,263
92.9,264
93.0,264
93.1,264
93.2,265
93.3,265
93.4,265
93.5,265
93.6,266
93.7,266
93.8,266
93.9,267
94.0,267
94.1,267
94.2,267
94.3,268
94.4,268
94.5,268
94.6,269
94.7,269
94.8,269
94.9,269
95.0,270
95.1,270
95.2,270
95.3,271
95.4,271
95.5,271
95.6,271
95.7,272
95.8,272
95.9,272
96.0,272
96.1,273
96.2,273
96.3,273
96.4,274
96.5,274
96.6,274
96.7,275
96.8,275
96.9,275
97.0,276
97.1,276
97.2,277
97.3,277
97.4,278
97.5,278
97.6,279
97.7,279
97.8,280
97.9,280
98.0,281
98.1,281
98.2,281
98.3,281
98.4,281
98.5,281
98.6,281
98.7,281
98.8,281
98.9,281
99.0,281
99.1,281
99.2,281
99.3,281
99.4,281
99.5,281
99.6,281
99.7,281
99.8,281
99.9,281
100.0,281
100.1,282
100.2,282
100.3,282
100.4,282
100.5,282
100.6,282
100.7,282
100.8,282
100.9,282
101.0,282
101.1,282
101.2,283
101.3,283
101.4,283
101.5,283
101.6,283
101.7,284
101.8,284
101.9,284
102.0,284
102.1,285
102.2,285
102.3,285
102.4,286
102.5,286
102.6,286
102.7,287
102.8,287
102.9,287
103.0,288
103.1,288
103.2,289
103.3,289
103.4,289
103.5,290
103.6,290
103.7,290
103.8,291
103.9,291
104.0,292
104.1,292
104.2,292
104.3,293
104.4,293
104.5,294
104.6,294
104.7,294
104.8,295
104.9,295
105.0,295
105.1,296
105.2,296
105.3,296
105.4,297
105.5,297
105.6,298
105.7,298
105.8,298
105.9,299
106.0,299
106.1,299
106.2,300
106.3,300
106.4,301
106.5,301
106.6,301
106.7,302
106.8,302
106.9,303
107.0,303
107.1,303
107.2,304
107.3,304
107.4,305
107.5,305
107.6,306
107.7,306
107.8,307
107.9,308
108.0,308
108.1,309
108.2,309
108.3,310
108.4,310
108.5,311
108.6,311
108.7,312
108.8,313
108.9,313
109.0,314
109.1,314
109.2,314
109.3,314
109.4,314
109.5,315
109.6,315
109.7,315
109.8,315
109.9,315
110.0,315
110.1,315
110.2,316
110.3,316
110.4,316
110.5,316
110.6,316
110.7,316
110.8,317
110.9,317
111.0,317
111.1,317
111.2,317
111.3,318
111.4,318
111.5,318
111.6,318
111.7,318
111.8,319
111.9,319
112.0,319
112.1,319
112.2,319
112.3,320
112.4,320
112.5,320
112.6,320
112.7,320
112.8,320
112.9,321
113.0,321
113.1,321
113.2,321
113.3,321
113.4,322
113.5,322
113.6,322
113.7,322
113.8,322
113.9,323
114.0,323
114.1,323
114.2,323
114.3,323
114.4,323
114.5,324
114.6,324
114.7,324
114.8,325
114.9,325
115.0,325
115.1,325
115.2,326
115.3,326
115.4,326
115.5,326
115.6,327
115.7,327
115.8,327
115.9,328
116.0,328
116.1,328
116.2,329
116.3,329
116.4,330
116.5,330
116.6,331
116.7,331
116.8,332
116.9,332
117.0,333
117.1,333
117.2,333
117.3,333
117.4,333
117.5,334
117.6,334
117.7,334
117.8,334
117.9,334
118.0,334
118.1,334
118.2,334
118.3,334
118.4,334
118.5,334
118.6,335
118.7,335
118.8,335
118.9,335
119.0,335
119.1,336
119.2,336
119.3,336
119.4,336
119.5,336
119.6,337
119.7,337
119.8,337
119.9,337
120.0,337
120.1,338
120.2,338
120.3,338
120.4,338
120.5,338
120.6,338
120.7,339
120.8,339
120.9,339
121.0,339
121.1,339
121.2,340
121.3,340
121.4,340
121.5,341
121.6,341
121.7,341
121.8,341
121.9,342
122.0,342
122.1,342
122.2,343
122.3,343
122.4,343
122.5,343
122.6,344
122.7,344
122.8,344
122.9,345
123.0,345
123.1,345
123.2,345
123.3,346
123.4,346
123.5,346
123.6,347
123.7,347
123.8,347
123.9,348
124.0,348
124.1,349
124.2,349
124.3,349
124.4,350
124.5,350
124.6,351
124.7,351
124.8,352
124.9,352
125.0,353
125.1,353
125.2,353
125.3,353
125.4,353
125.5,353
125.6,354
125.7,354
125.8,354
125.9,354
126.0,354
126.1,355
126.2,355
126.3,355
126.4,355
126.5,355
126.6,356
126.7,356
126.8,356
126.9,356
127.0,356
127.1,357
127.2,357
127.3,357
127.4,357
127.5,357
127.6,357
127.7,358
127.8,358
127.9,358
128.0,358
128.1,359
128.2,359
128.3,359
128.4,359
128.5,360
128.6,360
128.7,360
128.8,361
128.9,361
129.0,361
129.1,361
129.2,362
129.3,362
129.4,362
129.5,363
129.6,363
129.7,364
129.8,364
129.9,364
130.0,365
130.1,365
130.2,365
130.3,366
130.4,366
130.5,367
130.6,367
130.7,367
130.8,368
130.9,368
131.0,368
131.1,369
131.2,369
131.3,370
131.4,370
131.5,370
131.6,371
131.7,371
131.8,371
131.9,372
132.0,373
132.1,373
132.2,374
132.3,374
132.4,375
132.5,376
132.6,376
132.7,377
132.8,378
132.9,378
133.0,379
133.1,379
133.2,379
133.3,379
133.4,379
133.5,380
133.6,380
133.7,380
133.8,380
133.9,380
134.0,380
134.1,380
134.2,380
134.3,380
134.4,380
134.5,381
134.6,381
134.7,381
134.8,381
134.9,381
135.0,382
135.1,382
135.2,382
135.3,382
135.4,382
135.5,383
135.6,383
135.7,383
135.8,383
135.9,383
136.0,383
136.1,384
136.2,384
136.3,384
136.4,384
136.5,384
136.6,385
136.7,385
136.8,385
136.9,386
137.0,386
137.1,386
137.2,386
137.3,387
137.4,387
137.5,387
137.6,388
137.7,388
137.8,388
137.9,388
138.0,389
138.1,389
138.2,389
138.3,390
138.4,390
138.5,391
138.6,391
138.7,391
138.8,392
138.9,392
139.0,392
139.1,393
139.2,393
139.3,394
139.4,394
139.5,395
139.6,395
139.7,396
139.8,396
139.9,397
140.0,397
140.1,398
140.2,399
140.3,399
140.4,400
140.5,400
140.6,401
140.7,401
140.8,402
140.9,403
141.0,403
141.1,403
141.2,403
141.3,403
141.4,403
141.5,403
141.6,403
141.7,403
141.8,403
141.9,403
142.0,403
142.1,403
142.2,403
142.3,403
142.4,403
142.5,403
142.6,403
142.7,403
142.8,403
142.9,403
143.0,403
143.1,403
143.2,403
143.3,403
143.4,403
143.5,403
143.6,403
143.7,403
143.8,403
143.9,403
144.0,403
144.1,403
144.2,403
144.3,403
144.4,403
144.5,403
144.6,403
144.7,403
144.8,403
144.9,404
145.0,404
145.1,404
145.2,404
145.3,404
145.4,404
145.5,404
145.6,404
145.7,405
145.8,405
145.9,405
146.0,405
146.1,405
146.2,406
146.3,406
146.4,406
146.5,406
146.6,407
146.7,407
146.8,407
146.9,408
147.0,408
147.1,409
147.2,409
147.3,409
147.4,410
147.5,410
147.6,410
147.7,411
147.8,411
147.9,412
148.0,412
148.1,412
148.2,413
148.3,413
148.4,414
148.5,414
148.6,414
148.7,415
148.8,415
148.9,416
149.0,416
149.1,417
149.2,417
149.3,418
149.4,419
149.5,419
149.6,420
149.7,420
149.8,421
149.9,421
150.0,422
150.1,423
150.2,423
150.3,424
150.4,424
150.5,425
150.6,425
150.7,426
150.8,427
150.9,427
151.0,428
151.1,428
151.2,429
151.3,429
151.4,430
151.5,431
151.6,431
151.7,432
151.8,432
151.9,433
152.0,434
152.1,434
152.2,435
152.3,436
152.4,436
152.5,437
152.6,438
152.7,438
152.8,439
152.9,440
153.0,440
153.1,441
153.2,442
153.3,442
153.4,443
153.5,444
153.6,444
153.7,445
153.8,446
153.9,446
154.0,447
154.1,448
154.2,449
154.3,449
154.4,450
154.5,451
154.6,452
154.7,453
154.8,454
154.9,454
155.0,455
155.1,456
155.2,456
155.3,456
155.4,457
155.5,457
155.6,457
155.7,457
155.8,458
155.9,458
156.0,459
156.1,459
156.2,459
156.3,460
156.4,460
156.5,461
156.6,461
156.7,462
156.8,462
156.9,463
157.0,463
157.1,464
157.2,464
157.3,464
157.4,465
157.5,465
157.6,466
157.7,466
157.8,467
157.9,467
158.0,468
158.1,468
158.2,469
158.3,469
158.4,470
158.5,470
158.6,471
158.7,472
158.8,472
158.9,473
159.0,473
159.1,474
159.2,474
159.3,475
159.4,476
159.5,476
159.6,477
159.7,477
159.8,478
159.9,478
160.0,479
160.1,480
160.2,480
160.3,481
160.4,481
160.5,482
160.6,482
160.7,483
160.8,484
160.9,484
161.0,485
161.1,485
161.2,486
161.3,487
161.4,487
161.5,488
161.6,489
161.7,489
161.8,490
161.9,491
162.0,491
162.1,492
162.2,493
162.3,493
162.4,494
162.5,495
162.6,496
162.7,496
162.8,497
162.9,497
163.0,498
163.1,499
163.2,499
163.3,500
163.4,501
163.5,502
163.6,502
163.7,503
163.8,504
163.9,505
164.0,505
164.1,506
164.2,506
164.3,506
164.4,506
164.5,506
164.6,507
164.7,507
164.8,507
164.9,507
165.0,507
165.1,508
165.2,508
165.3,508
165.4,508
165.5,508
165.6,509
165.7,509
165.8,509
165.9,509
166.0,509
166.1,510
166.2,510
166.3,510
166.4,511
166.5,511
166.6,511
166.7,511
166.8,512
166.9,512
167.0,512
167.1,513
167.2,513
167.3,513
167.4,513
167.5,514
167.6,514
167.7,514
167.8,515
167.9,515
168.0,515
168.1,516
168.2,516
168.3,516
168.4,516
168.5,517
168.6,517
168.7,517
168.8,518
168.9,518
169.0,519
169.1,519
169.2,519
169.3,520
169.4,520
169.5,521
169.6,521
169.7,521
169.8,522
169.9,522
170.0,522
170.1,523
170.2,523
170.3,524
170.4,524
170.5,525
170.6,525
170.7,526
170.8,526
170.9,527
171.0,527
171.1,528
171.2,528
171.3,529
171.4,529
171.5,529
171.6,530
171.7,531
171.8,531
171.9,532
172.0,533
172.1,533
172.2,533
172.3,533
172.4,533
172.5,533
172.6,533
172.7,533
172.8,533
172.9,534
173.0,534
173.1,534
173.2,534
173.3,534
173.4,534
173.5,535
173.6,535
173.7,535
173.8,535
173.9,535
174.0,536
174.1,536
174.2,536
174.3,537
174.4,537
174.5,537
174.6,537
174.7,538
174.8,538
174.9,538
175.0,539
175.1,539
175.2,539
175.3,540
175.4,540
175.5,540
175.6,540
175.7,541
175.8,541
175.9,541
176.0,542
176.1,542
176.2,542
176.3,542
176.4,543
176.5,543
176.6,544
176.7,544
176.8,544
176.9,545
177.0,545
177.1,545
177.2,546
177.3,546
177.4,547
177.5,547
177.6,547
177.7,548
177.8,548
177.9,548
178.0,549
178.1,549
178.2,550
178.3,550
178.4,550
178.5,551
178.6,551
178.7,551
178.8,552
178.9,552
179.0,553
179.1,553
179.2,554
179.3,554
179.4,555
179.5,556
179.6,556
179.7,557
179.8,558
179.9,558
180.0,559
180.1,559
180.2,559
180.3,559
180.4,559
180.5,559
180.6,559
180.7,559
180.8,559
180.9,559
181.0,559
181.1,559
181.2,559
181.3,559
181.4,559
181.5,559
181.6,559
181.7,559
181.8,559
181.9,560
182.0,560
182.1,560
182.2,560
182.3,560
182.4,560
182.5,560
182.6,560
182.7,560
182.8,560
182.9,561
183.0,561
183.1,561
183.2,561
183.3,561
183.4,561
183.5,561
183.6,561
183.7,561
183.8,561
183.9,562
184.0,562
184.1,562
184.2,562
184.3,562
184.4,563
184.5,563
184.6,563
184.7,563
184.8,564
184.9,564
185.0,564
185.1,564
185.2,565
185.3,565
185.4,566
185.5,566
185.6,566
185.7,567
185.8,567
185.9,568
186.0,568
186.1,568
186.2,569
186.3,569
186.4,569
186.5,570
186.6,570
186.7,571
186.8,571
186.9,571
187.0,572
187.1,572
187.2,572
187.3,573
187.4,573
187.5,574
187.6,574
187.7,574
187.8,575
187.9,575
188.0,575
188.1,576
188.2,576
188.3,577
188.4,577
188.5,577
188.6,578
188.7,578
188.8,579
188.9,579
189.0,580
189.1,580
189.2,581
189.3,581
189.4,581
189.5,582
189.6,582
189.7,583
189.8,583
189.9,584
190.0,584
190.1,585
190.2,585
190.3,586
190.4,586
190.5,587
190.6,587
190.7,588
190.8,588
190.9,589
191.0,589
191.1,590
191.2,590
191.3,591
191.4,592
191.5,592
191.6,593
191.7,593
191.8,594
191.9,595
192.0,596
192.1,596
192.2,596
192.3,596
192.4,596
192.5,597
192.6,597
192.7,597
192.8,598
192.9,598
193.0,598
193.1,598
193.2,599
193.3,599
193.4,599
193.5,600
193.6,600
193.7,600
193.8,600
193.9,601
194.0,601
194.1,601
194.2,602
194.3,602
194.4,602
194.5,603
194.6,603
194.7,604
194.8,604
194.9,604
195.0,605
195.1,605
195.2,606
195.3,606
195.4,606
195.5,607
195.6,607
195.7,607
195.8,608
195.9,608
196.0,609
196.1,609
196.2,610
196.3,610
196.4,611
196.5,611
196.6,612
196.7,612
196.8,613
196.9,613
197.0,614
197.1,614
197.2,615
197.3,615
197.4,616
197.5,616
197.6,617
197.7,617
197.8,618
197.9,618
198.0,618
198.1,619
198.2,619
198.3,620
198.4,620
198.5,621
198.6,621
198.7,622
198.8,622
198.9,623
199.0,623
199.1,624
199.2,624
199.3,625
199.4,625
199.5,625
199.6,626
199.7,626
199.8,627
199.9,627
200.0,628
200.1,629
200.2,629
200.3,630
200.4,630
200.5,631
200.6,632
200.7,632
200.8,633
200.9,633
201.0,634
201.1,635
201.2,635
201.3,635
201.4,635
201.5,635
201.6,636
201.7,636
201.8,636
201.9,636
202.0,637
202.1,637
202.2,638
202.3,638
202.4,638
202.5,639
202.6,639
202.7,639
202.8,640
202.9,640
203.0,641
203.1,641
203.2,641
203.3,642
203.4,642
203.5,642
203.6,643
203.7,643
203.8,643
203.9,644
204.0,644
204.1,645
204.2,645
204.3,646
204.4,646
204.5,647
204.6,647
204.7,648
204.8,648
204.9,649
205.0,649
205.1,650
205.2,650
205.3,650
205.4,651
205.5,651
205.6,652
205.7,652
205.8,653
205.9,653
206.0,654
206.1,654
206.2,655
206.3,655
206.4,656
206.5,656
206.6,657
206.7,657
206.8,658
206.9,658
207.0,659
207.1,659
207.2,660
207.3,661
207.4,661
207.5,662
207.6,662
207.7,663
207.8,663
207.9,664
208.0,665
208.1,666
208.2,666
208.3,667
208.4,667
208.5,668
208.6,669
208.7,669
208.8,670
208.9,671
209.0,671
209.1,672
209.2,672
209.3,672
209.4,672
209.5,672
209.6,672
209.7,672
209.8,672
209.9,672
210.0,672
210.1,672
210.2,672
210.3,672
210.4,672
210.5,673
210.6,673
210.7,673
210.8,673
210.9,673
211.0,673
211.1,673
211.2,674
211.3,674
211.4,674
211.5,674
211.6,674
211.7,675
211.8,675
211.9,675
212.0,675
212.1,675
212.2,676
212.3,676
212.4,676
212.5,676
212.6,677
212.7,677
212.8,677
212.9,678
213.0,678
213.1,678
213.2,678
213.3,679
213.4,679
213.5,679
213.6,680
213.7,680
213.8,680
213.9,680
214.0,681
214.1,681
214.2,681
214.3,682
214.4,682
214.5,682
214.6,683
214.7,683
214.8,683
214.9,683
215.0,684
215.1,684
215.2,685
215.3,685
215.4,685
215.5,686
215.6,686
215.7,686
215.8,687
215.9,687
216.0,688
216.1,688
216.2,688
216.3,689
216.4,689
216.5,690
216.6,690
216.7,691
216.8,691
216.9,692
217.0,692
217.1,693
217.2,693
217.3,693
217.4,693
217.5,693
217.6,693
217.7,693
217.8,693
217.9,693
218.0,693
218.1,693
218.2,694
218.3,694
218.4,694
218.5,694
218.6,694
218.7,694
218.8,694
218.9,694
219.0,694
219.1,694
219.2,695
219.3,695
219.4,695
219.5,695
219.6,695
219.7,695
219.8,695
219.9,695
220.0,695
220.1,695
220.2,695
220.3,696
220.4,696
220.5,696
220.6,696
220.7,696
220.8,696
220.9,696
221.0,696
221.1,696
221.2,696
221.3,697
221.4,697
221.5,697
221.6,697
221.7,697
221.8,697
221.9,697
222.0,697
222.1,697
222.2,697
222.3,698
222.4,698
222.5,698
222.6,698
222.7,698
222.8,698
222.9,698
223.0,699
223.1,699
223.2,699
223.3,699
223.4,699
223.5,700
223.6,700
223.7,700
223.8,700
223.9,700
224.0,701
224.1,701
224.2,701
224.3,701
224.4,701
224.5,702
224.6,702
224.7,702
224.8,702
224.9,703
225.0,703
225.1,703
225.2,704
225.3,704
225.4,704
225.5,704
225.6,705
225.7,705
225.8,706
225.9,706
226.0,706
226.1,706
226.2,707
226.3,707
226.4,707
226.5,707
226.6,707
226.7,707
226.8,707
226.9,707
227.0,707
227.1,708
227.2,708
227.3,708
227.4,708
227.5,708
227.6,709
227.7,709
227.8,709
227.9,709
228.0,709
228.1,710
228.2,710
228.3,710
228.4,710
228.5,710
228.6,710
228.7,711
228.8,711
228.9,711
229.0,711
229.1,711
229.2,712
229.3,712
229.4,712
229.5,713
229.6,713
229.7,713
229.8,714
229.9,714
230.0,714
230.1,715
230.2,715
230.3,715
230.4,716
230.5,716
230.6,717
230.7,717
230.8,717
230.9,718
231.0,718
231.1,718
231.2,719
231.3,719
231.4,720
231.5,720
231.6,720
231.7,721
231.8,721
231.9,722
232.0,722
232.1,723
232.2,723
232.3,724
232.4,724
232.5,725
232.6,725
232.7,726
232.8,727
232.9,727
233.0,728
233.1,729
233.2,729
233.3,730
