29.9,73
30.0,73
30.1,74
30.2,74
30.3,75
30.4,75
30.5,75
30.6,76
30.7,76
30.8,76
30.9,77
31.0,77
31.1,78
31.2,78
31.3,78
31.4,79
31.5,79
31.6,80
31.7,80
31.8,80
31.9,81
32.0,81
32.1,82
32.2,82
32.3,82
32.4,83
32.5,83
32.6,83
32.7,84
32.8,84
32.9,85
33.0,85
33.1,86
33.2,86
33.3,87
33.4,88
33.5,88
33.6,89
33.7,89
33.8,90
33.9,91
34.0,91
34.1,92
34.2,92
34.3,93
34.4,93
34.5,94
34.6,95
34.7,95
34.8,96
34.9,96
35.0,97
35.1,98
35.2,99
35.3,99
35.4,100
35.5,101
35.6,102
35.7,103
35.8,103
35.9,104
36.0,105
36.1,106
36.2,106
36.3,107
36.4,108
36.5,109
36.6,110
36.7,110
36.8,110
36.9,110
37.0,110
37.1,110
37.2,110
37.3,110
37.4,110
37.5,110
37.6,110
37.7,110
37.8,110
37.9,110
38.0,110
38.1,110
38.2,110
38.3,110
38.4,110
38.5,110
38.6,110
38.7,110
38.8,110
38.9,110
39.0,110
39.1,110
39.2,111
39.3,111
39.4,111
39.5,111
39.6,111
39.7,111
39.8,112
39.9,112
40.0,112
40.1,112
40.2,112
40.3,113
40.4,113
40.5,113
40.6,113
40.7,113
40.8,114
40.9,114
41.0,114
41.1,114
41.2,114
41.3,115
41.4,115
41.5,115
41.6,115
41.7,115
41.8,115
41.9,116
42.0,116
42.1,116
42.2,116
42.3,116
42.4,117
42.5,117
42.6,117
42.7,118
42.8,118
42.9,118
43.0,118
43.1,119
43.2,119
43.3,119
43.4,120
43.5,120
43.6,120
43.7,120
43.8,121
43.9,121
44.0,121
44.1,122
44.2,122
44.3,123
44.4,123
44.5,123
44.6,124
44.7,124
44.8,125
44.9,125
45.0,125
45.1,126
45.2,126
45.3,127
45.4,127
45.5,128
45.6,128
45.7,129
45.8,129
45.9,129
46.0,129
46.1,129
46.2,129
46.3,129
46.4,129
46.5,129
46.6,129
46.7,129
46.8,129
46.9,129
47.0,129
47.1,129
47.2,129
47.3,129
47.4,129
47.5,130
47.6,130
47.7,130
47.8,130
47.9,130
48.0,130
48.1,130
48.2,130
48.3,131
48.4,131
48.5,131
48.6,131
48.7,132
48.8,132
48.9,132
49.0,132
49.1,133
49.2,133
49.3,133
49.4,134
49.5,134
49.6,134
49.7,135
49.8,135
49.9,136
50.0,136
50.1,136
50.2,137
50.3,137
50.4,138
50.5,138
50.6,138
50.7,139
50.8,139
50.9,139
51.0,140
51.1,140
51.2,141
51.3,141
51.4,141
51.5,142
51.6,142
51.7,143
51.8,143
51.9,143
52.0,144
52.1,144
52.2,145
52.3,145
52.4,145
52.5,146
52.6,146
52.7,146
52.8,147
52.9,147
53.0,148
53.1,148
53.2,148
53.3,149
53.4,149
53.5,150
53.6,150
53.7,150
53.8,151
53.9,151
54.0,152
54.1,152
54.2,153
54.3,153
54.4,154
54.5,154
54.6,155
54.7,156
54.8,156
54.9,157
55.0,157
55.1,158
55.2,158
55.3,158
55.4,159
55.5,159
55.6,159
55.7,159
55.8,160
55.9,160
56.0,160
56.1,161
56.2,161
56.3,161
56.4,161
56.5,162
56.6,162
56.7,163
56.8,163
56.9,163
57.0,164
57.1,164
57.2,165
57.3,165
57.4,165
57.5,166
57.6,166
57.7,167
57.8,167
57.9,167
58.0,168
58.1,168
58.2,169
58.3,169
58.4,169
58.5,170
58.6,170
58.7,171
58.8,171
58.9,171
59.0,172
59.1,172
59.2,173
59.3,173
59.4,173
59.5,174
59.6,174
59.7,174
59.8,175
59.9,175
60.0,176
60.1,176
60.2,177
60.3,177
60.4,178
60.5,178
60.6,179
60.7,179
60.8,180
60.9,180
61.0,181
61.1,181
61.2,182
61.3,182
61.4,182
61.5,183
61.6,183
61.7,184
61.8,185
61.9,185
62.0,186
62.1,186
62.2,187
62.3,188
62.4,188
62.5,189
62.6,190
62.7,190
62.8,191
62.9,192
63.0,193
63.1,193
63.2,194
63.3,194
63.4,195
63.5,196
63.6,196
63.7,197
63.8,198
63.9,199
64.0,199
64.1,200
64.2,200
64.3,200
64.4,200
64.5,201
64.6,201
64.7,201
64.8,201
64.9,201
65.0,201
65.1,201
65.2,201
65.3,202
65.4,202
65.5,202
65.6,202
65.7,202
65.8,203
65.9,203
66.0,203
66.1,203
66.2,203
66.3,204
66.4,204
66.5,204
66.6,204
66.7,204
66.8,205
66.9,205
67.0,205
67.1,205
67.2,205
67.3,206
67.4,206
67.5,206
67.6,206
67.7,206
67.8,207
67.9,207
68.0,207
68.1,207
68.2,207
68.3,208
68.4,208
68.5,208
68.6,208
68.7,208
68.8,209
68.9,209
69.0,209
69.1,209
69.2,210
69.3,210
69.4,210
69.5,211
69.6,211
69.7,211
69.8,212
69.9,212
70.0,212
70.1,212
70.2,213
70.3,213
70.4,213
70.5,214
70.6,214
70.7,214
70.8,214
70.9,215
71.0,215
71.1,215
71.2,216
71.3,216
71.4,216
71.5,217
71.6,217
71.7,218
71.8,218
71.9,219
72.0,219
72.1,220
72.2,220
72.3,221
72.4,221
72.5,222
72.6,222
72.7,222
72.8,223
72.9,223
73.0,224
73.1,225
73.2,225
73.3,226
73.4,226
73.5,226
73.6,226
73.7,227
73.8,227
73.9,227
74.0,227
74.1,227
74.2,228
74.3,228
74.4,228
74.5,228
74.6,228
74.7,229
74.8,229
74.9,229
75.0,229
75.1,229
75.2,230
75.3,230
75.4,230
75.5,231
75.6,231
75.7,231
75.8,232
75.9,232
76.0,233
76.1,233
76.2,233
76.3,234
76.4,234
76.5,235
76.6,235
76.7,236
76.8,236
76.9,237
77.0,237
77.1,238
77.2,238
77.3,239
77.4,239
77.5,240
77.6,240
77.7,241
77.8,241
77.9,242
78.0,242
78.1,242
78.2,243
78.3,243
78.4,244
78.5,244
78.6,245
78.7,245
78.8,246
78.9,246
79.0,247
79.1,247
79.2,248
79.3,248
79.4,249
79.5,249
79.6,250
79.7,250
79.8,251
79.9,251
80.0,252
80.1,252
80.2,253
80.3,254
80.4,254
80.5,255
80.6,255
80.7,256
80.8,257
80.9,257
81.0,258
81.1,259
81.2,259
81.3,260
81.4,261
81.5,262
81.6,262
81.7,263
81.8,263
81.9,264
82.0,265
82.1,266
82.2,266
82.3,267
82.4,268
82.5,268
82.6,269
82.7,269
82.8,269
82.9,269
83.0,269
83.1,270
83.2,270
83.3,270
83.4,270
83.5,270
83.6,271
83.7,271
83.8,271
83.9,271
84.0,271
84.1,272
84.2,272
84.3,272
84.4,272
84.5,272
84.6,273
84.7,273
84.8,273
84.9,274
85.0,274
85.1,274
85.2,275
85.3,275
85.4,275
85.5,276
85.6,276
85.7,277
85.8,277
85.9,277
86.0,278
86.1,278
86.2,279
86.3,279
86.4,279
86.5,280
86.6,280
86.7,281
86.8,281
86.9,281
87.0,282
87.1,282
87.2,283
87.3,283
87.4,284
87.5,284
87.6,285
87.7,285
87.8,286
87.9,286
88.0,287
88.1,287
88.2,288
88.3,288
88.4,289
88.5,289
88.6,289
88.7,290
88.8,291
88.9,291
89.0,292
89.1,292
89.2,293
89.3,294
89.4,294
89.5,295
89.6,296
89.7,296
89.8,297
89.9,298
90.0,299
90.1,299
90.2,300
90.3,301
90.4,301
90.5,302
90.6,303
90.7,304
90.8,305
90.9,306
91.0,307
91.1,308
91.2,309
91.3,310
91.4,311
91.5,312
91.6,313
91.7,313
91.8,313
91.9,313
92.0,313
92.1,313
92.2,313
92.3,313
92.4,313
92.5,313
92.6,313
92.7,313
92.8,313
92.9,313
93.0,313
93.1,313
93.2,313
93.3,313
93.4,313
93.5,313
93.6,313
93.7,313
93.8,313
93.9,313
94.0,313
94.1,313
94.2,313
94.3,313
94.4,313
94.5,313
94.6,313
94.7,313
94.8,313
94.9,313
95.0,313
95.1,313
95.2,313
95.3,313
95.4,313
95.5,313
95.6,313
95.7,313
95.8,313
95.9,313
96.0,313
96.1,313
96.2,313
96.3,313
96.4,313
96.5,313
96.6,313
96.7,313
96.8,313
96.9,313
97.0,313
97.1,314
97.2,314
97.3,314
97.4,314
97.5,314
97.6,314
97.7,314
97.8,314
97.9,314
98.0,314
98.1,315
98.2,315
98.3,315
98.4,315
98.5,315
98.6,315
98.7,315
98.8,315
98.9,315
99.0,315
99.1,316
99.2,316
99.3,316
99.4,316
99.5,316
99.6,316
99.7,316
99.8,317
99.9,317
100.0,317
100.1,317
100.2,318
100.3,318
100.4,318
100.5,319
100.6,319
100.7,319
100.8,319
100.9,320
101.0,320
101.1,320
101.2,320
101.3,320
101.4,320
101.5,320
101.6,320
101.7,320
101.8,320
101.9,320
102.0,320
102.1,320
102.2,320
102.3,320
102.4,320
102.5,320
102.6,320
102.7,320
102.8,321
102.9,321
103.0,321
103.1,321
103.2,321
103.3,321
103.4,321
103.5,321
103.6,321
103.7,321
103.8,322
103.9,322
104.0,322
104.1,322
104.2,322
104.3,322
104.4,322
104.5,322
104.6,323
104.7,323
104.8,323
104.9,323
105.0,323
105.1,323
105.2,324
105.3,324
105.4,324
105.5,324
105.6,325
105.7,325
105.8,325
105.9,326
106.0,326
106.1,326
106.2,327
106.3,327
106.4,327
106.5,328
106.6,328
106.7,329
106.8,329
106.9,330
107.0,330
107.1,331
107.2,331
107.3,332
107.4,332
107.5,333
107.6,333
107.7,334
107.8,335
107.9,335
108.0,336
108.1,336
108.2,337
108.3,338
108.4,338
108.5,339
108.6,339
108.7,340
108.8,340
108.9,341
109.0,342
109.1,342
109.2,343
109.3,343
109.4,344
109.5,345
109.6,345
109.7,346
109.8,347
109.9,347
110.0,348
110.1,348
110.2,348
110.3,348
110.4,348
110.5,349
110.6,349
110.7,349
110.8,349
110.9,349
111.0,350
111.1,350
111.2,350
111.3,350
111.4,351
111.5,351
111.6,351
111.7,352
111.8,352
111.9,352
112.0,352
112.1,353
112.2,353
112.3,353
112.4,354
112.5,354
112.6,354
112.7,355
112.8,355
112.9,355
113.0,355
113.1,356
113.2,356
113.3,356
113.4,357
113.5,357
113.6,357
113.7,357
113.8,358
113.9,358
114.0,358
114.1,359
114.2,359
114.3,359
114.4,360
114.5,360
114.6,360
114.7,361
114.8,361
114.9,362
115.0,362
115.1,362
115.2,363
115.3,363
115.4,364
115.5,364
115.6,364
115.7,365
115.8,365
115.9,365
116.0,366
116.1,366
116.2,367
116.3,367
116.4,367
116.5,368
116.6,368
116.7,369
116.8,369
116.9,369
117.0,370
117.1,370
117.2,371
117.3,371
117.4,372
117.5,372
117.6,373
117.7,373
117.8,374
117.9,374
118.0,375
118.1,376
118.2,376
118.3,377
118.4,377
118.5,378
118.6,379
118.7,379
118.8,380
118.9,381
119.0,381
119.1,382
119.2,382
119.3,382
119.4,382
119.5,382
119.6,382
119.7,382
119.8,382
119.9,382
120.0,382
120.1,382
120.2,382
120.3,382
120.4,382
120.5,382
120.6,382
120.7,382
120.8,382
120.9,382
121.0,382
121.1,382
121.2,382
121.3,382
121.4,382
121.5,382
121.6,382
121.7,382
121.8,382
121.9,382
122.0,382
122.1,382
122.2,382
122.3,382
122.4,382
122.5,383
122.6,383
122.7,383
122.8,383
122.9,383
123.0,383
123.1,383
123.2,383
123.3,384
123.4,384
123.5,384
123.6,384
123.7,384
123.8,385
123.9,385
124.0,385
124.1,385
124.2,385
124.3,386
124.4,386
124.5,386
124.6,386
124.7,386
124.8,387
124.9,387
125.0,387
125.1,387
125.2,387
125.3,388
125.4,388
125.5,388
125.6,388
125.7,388
125.8,389
125.9,389
126.0,389
126.1,389
126.2,389
126.3,389
126.4,390
126.5,390
126.6,390
126.7,390
126.8,390
126.9,391
127.0,391
127.1,391
127.2,392
127.3,392
127.4,392
127.5,393
127.6,393
127.7,394
127.8,394
127.9,394
128.0,395
128.1,395
128.2,395
128.3,396
128.4,396
128.5,396
128.6,397
128.7,397
128.8,397
128.9,397
129.0,397
129.1,398
129.2,398
129.3,398
129.4,399
129.5,399
129.6,399
129.7,399
129.8,400
129.9,400
130.0,400
130.1,400
130.2,401
130.3,401
130.4,401
130.5,402
130.6,402
130.7,402
130.8,403
130.9,403
131.0,404
131.1,404
131.2,404
131.3,405
131.4,405
131.5,406
131.6,406
131.7,407
131.8,407
131.9,408
132.0,408
132.1,409
132.2,409
132.3,410
132.4,410
132.5,411
132.6,411
132.7,412
132.8,412
132.9,413
133.0,413
133.1,414
133.2,414
133.3,415
133.4,415
133.5,416
133.6,417
133.7,418
133.8,419
133.9,419
134.0,420
134.1,421
134.2,422
134.3,423
134.4,423
134.5,424
134.6,425
134.7,426
134.8,427
134.9,427
135.0,428
135.1,429
135.2,430
135.3,430
135.4,431
135.5,432
135.6,433
135.7,434
135.8,435
135.9,436
136.0,437
136.1,438
136.2,439
136.3,440
136.4,441
136.5,442
136.6,443
136.7,444
136.8,445
136.9,446
137.0,448
137.1,449
137.2,450
137.3,451
137.4,452
137.5,453
137.6,453
137.7,453
137.8,453
137.9,453
138.0,453
138.1,453
138.2,453
138.3,453
138.4,453
138.5,453
138.6,453
138.7,453
138.8,453
138.9,453
139.0,453
139.1,453
139.2,453
139.3,453
139.4,453
139.5,454
139.6,454
139.7,454
139.8,454
139.9,454
140.0,454
140.1,454
140.2,454
140.3,454
140.4,454
140.5,455
140.6,455
140.7,455
140.8,455
140.9,455
141.0,455
141.1,455
141.2,456
141.3,456
141.4,456
141.5,456
141.6,456
141.7,457
141.8,457
141.9,457
142.0,457
142.1,457
142.2,458
142.3,458
142.4,458
142.5,458
142.6,458
142.7,459
142.8,459
142.9,459
143.0,459
143.1,459
143.2,460
143.3,460
143.4,460
143.5,460
143.6,461
143.7,461
143.8,461
143.9,461
144.0,462
144.1,462
144.2,463
144.3,463
144.4,463
144.5,464
144.6,464
144.7,465
144.8,465
144.9,465
145.0,466
145.1,466
145.2,467
145.3,467
145.4,467
145.5,468
145.6,468
145.7,469
145.8,469
145.9,470
146.0,470
146.1,471
146.2,471
146.3,472
146.4,473
146.5,473
146.6,474
146.7,474
146.8,475
146.9,475
147.0,475
147.1,475
147.2,475
147.3,475
147.4,476
147.5,476
147.6,476
147.7,476
147.8,477
147.9,477
148.0,477
148.1,478
148.2,478
148.3,479
148.4,479
148.5,480
148.6,480
148.7,481
148.8,481
148.9,482
149.0,482
149.1,483
149.2,483
149.3,484
149.4,484
149.5,485
149.6,485
149.7,486
149.8,486
149.9,487
150.0,487
150.1,488
150.2,488
150.3,489
150.4,489
150.5,489
150.6,490
150.7,490
150.8,491
150.9,491
151.0,492
151.1,492
151.2,493
151.3,493
151.4,494
151.5,494
151.6,495
151.7,495
151.8,496
151.9,496
152.0,497
152.1,497
152.2,498
152.3,498
152.4,499
152.5,499
152.6,500
152.7,500
152.8,501
152.9,501
153.0,502
153.1,502
153.2,503
153.3,503
153.4,504
153.5,504
153.6,505
153.7,505
153.8,506
153.9,506
154.0,507
154.1,507
154.2,508
154.3,508
154.4,509
154.5,510
154.6,510
154.7,511
154.8,512
154.9,512
155.0,513
155.1,514
155.2,515
155.3,515
155.4,516
155.5,517
155.6,517
155.7,518
155.8,519
155.9,519
156.0,519
156.1,519
156.2,519
156.3,519
156.4,519
156.5,519
156.6,519
156.7,519
156.8,519
156.9,519
157.0,519
157.1,519
157.2,519
157.3,519
157.4,519
157.5,519
157.6,519
157.7,519
157.8,519
157.9,519
158.0,519
158.1,519
158.2,519
158.3,519
158.4,519
158.5,519
158.6,519
158.7,520
158.8,520
158.9,520
159.0,520
159.1,520
159.2,520
159.3,520
159.4,521
159.5,521
159.6,521
159.7,521
159.8,521
159.9,522
160.0,522
160.1,522
160.2,522
160.3,522
160.4,523
160.5,523
160.6,523
160.7,523
160.8,523
160.9,524
161.0,524
161.1,524
161.2,525
161.3,525
161.4,525
161.5,525
161.6,526
161.7,526
161.8,526
161.9,527
162.0,527
162.1,527
162.2,528
162.3,528
162.4,528
162.5,528
162.6,529
162.7,529
162.8,529
162.9,530
163.0,530
163.1,530
163.2,530
163.3,531
163.4,531
163.5,531
163.6,532
163.7,532
163.8,533
163.9,533
164.0,534
164.1,534
164.2,535
164.3,535
164.4,536
164.5,536
164.6,537
164.7,537
164.8,538
164.9,538
165.0,539
165.1,539
165.2,539
165.3,539
165.4,539
165.5,539
165.6,539
165.7,540
165.8,540
165.9,540
166.0,540
166.1,540
166.2,541
166.3,541
166.4,541
166.5,541
166.6,541
166.7,541
166.8,542
166.9,542
167.0,542
167.1,542
167.2,543
167.3,543
167.4,543
167.5,543
167.6,544
167.7,544
167.8,544
167.9,545
168.0,545
168.1,545
168.2,545
168.3,546
168.4,546
168.5,546
168.6,547
168.7,547
168.8,547
168.9,548
169.0,548
169.1,549
169.2,549
169.3,549
169.4,550
169.5,550
169.6,551
169.7,551
169.8,551
169.9,552
170.0,552
170.1,552
170.2,553
170.3,553
170.4,554
170.5,554
170.6,554
170.7,555
170.8,555
170.9,556
171.0,556
171.1,556
171.2,557
171.3,557
171.4,558
171.5,558
171.6,559
171.7,559
171.8,560
171.9,560
172.0,560
172.1,561
172.2,561
172.3,562
172.4,562
172.5,563
172.6,563
172.7,564
172.8,564
172.9,565
173.0,566
173.1,566
173.2,567
173.3,567
173.4,568
173.5,569
173.6,569
173.7,570
173.8,571
173.9,571
174.0,572
174.1,573
174.2,573
174.3,574
174.4,574
174.5,574
174.6,575
174.7,575
174.8,575
174.9,576
175.0,576
175.1,576
175.2,576
175.3,577
175.4,577
175.5,577
175.6,578
175.7,578
175.8,578
175.9,578
176.0,579
176.1,579
176.2,579
176.3,580
176.4,580
176.5,580
176.6,581
176.7,581
176.8,581
176.9,581
177.0,582
177.1,582
177.2,583
177.3,583
177.4,583
177.5,584
177.6,584
177.7,584
177.8,585
177.9,585
178.0,586
178.1,586
178.2,587
178.3,587
178.4,588
178.5,588
178.6,589
178.7,589
178.8,590
178.9,590
179.0,591
179.1,592
179.2,592
179.3,593
179.4,593
179.5,594
179.6,594
179.7,595
179.8,596
179.9,596
180.0,597
180.1,597
180.2,598
180.3,599
180.4,599
180.5,600
180.6,601
180.7,601
180.8,602
180.9,603
181.0,603
181.1,604
181.2,605
181.3,606
181.4,607
181.5,607
181.6,608
181.7,609
181.8,610
181.9,611
182.0,611
182.1,612
182.2,613
182.3,614
182.4,615
182.5,615
182.6,616
182.7,617
182.8,618
182.9,618
183.0,619
183.1,620
183.2,621
183.3,622
183.4,623
183.5,623
183.6,623
183.7,623
183.8,623
183.9,623
184.0,623
184.1,623
184.2,623
184.3,623
184.4,623
184.5,623
184.6,623
184.7,623
184.8,623
184.9,623
185.0,623
185.1,623
185.2,623
185.3,623
185.4,623
185.5,623
185.6,623
185.7,623
185.8,623
185.9,623
186.0,623
186.1,623
186.2,623
186.3,623
186.4,623
186.5,623
186.6,623
186.7,623
186.8,623
186.9,623
187.0,623
187.1,623
187.2,624
187.3,624
187.4,624
187.5,624
187.6,624
187.7,624
187.8,625
187.9,625
188.0,625
188.1,625
188.2,625
188.3,626
188.4,626
188.5,626
188.6,627
188.7,627
188.8,627
188.9,628
189.0,628
189.1,628
189.2,628
189.3,629
189.4,629
189.5,629
189.6,630
189.7,630
189.8,630
189.9,631
190.0,631
190.1,631
190.2,632
190.3,632
190.4,633
190.5,633
190.6,633
190.7,634
190.8,634
190.9,635
191.0,635
191.1,635
191.2,636
191.3,636
191.4,637
191.5,637
191.6,637
191.7,638
191.8,638
191.9,639
192.0,639
192.1,640
192.2,641
192.3,641
192.4,642
192.5,642
192.6,643
192.7,643
192.8,643
192.9,644
193.0,644
193.1,644
193.2,645
193.3,645
193.4,645
193.5,646
193.6,646
193.7,646
193.8,647
193.9,647
194.0,648
194.1,648
194.2,648
194.3,649
194.4,649
194.5,650
194.6,650
194.7,650
194.8,651
194.9,651
195.0,652
195.1,652
195.2,653
195.3,653
195.4,654
195.5,654
195.6,655
195.7,655
195.8,656
195.9,656
196.0,657
196.1,657
196.2,658
196.3,658
196.4,659
196.5,659
196.6,660
196.7,660
196.8,661
196.9,661
197.0,662
197.1,663
197.2,663
197.3,664
197.4,664
197.5,665
197.6,666
197.7,666
197.8,667
197.9,667
198.0,668
198.1,669
198.2,670
198.3,670
198.4,671
198.5,671
198.6,672
198.7,673
198.8,674
198.9,674
199.0,675
199.1,676
199.2,676
199.3,677
199.4,678
199.5,679
199.6,679
199.7,680
199.8,681
199.9,682
200.0,683
200.1,683
200.2,684
200.3,685
200.4,686
200.5,687
200.6,688
200.7,689
200.8,689
200.9,690
201.0,691
201.1,692
201.2,693
201.3,694
201.4,695
201.5,696
201.6,697
201.7,698
201.8,698
201.9,698
202.0,698
202.1,698
202.2,698
202.3,698
202.4,699
202.5,699
202.6,699
202.7,699
202.8,699
202.9,700
203.0,700
203.1,700
203.2,700
203.3,701
203.4,701
203.5,701
203.6,702
203.7,702
203.8,702
203.9,703
204.0,703
204.1,703
204.2,704
204.3,704
204.4,705
204.5,705
204.6,705
204.7,706
204.8,706
204.9,707
205.0,707
205.1,707
205.2,708
205.3,708
205.4,709
205.5,709
205.6,709
205.7,710
205.8,710
205.9,710
206.0,711
206.1,711
206.2,712
206.3,712
206.4,712
206.5,713
206.6,713
206.7,714
206.8,714
206.9,715
207.0,715
207.1,716
207.2,716
207.3,717
207.4,717
207.5,718
207.6,718
207.7,719
207.8,719
207.9,720
208.0,720
208.1,721
208.2,721
208.3,722
208.4,722
208.5,723
208.6,724
208.7,724
208.8,725
208.9,725
209.0,726
209.1,727
209.2,728
209.3,728
209.4,729
209.5,730
209.6,730
209.7,731
209.8,731
209.9,732
210.0,733
210.1,734
210.2,734
210.3,735
210.4,736
210.5,736
210.6,737
210.7,738
210.8,739
210.9,740
211.0,740
211.1,740
211.2,740
211.3,740
211.4,740
211.5,740
211.6,740
211.7,740
211.8,740
211.9,740
212.0,740
212.1,740
212.2,740
212.3,740
212.4,741
212.5,741
212.6,741
212.7,741
212.8,741
212.9,741
213.0,741
213.1,741
213.2,741
213.3,741
213.4,742
213.5,742
213.6,742
213.7,742
213.8,742
213.9,742
214.0,742
214.1,742
214.2,742
214.3,743
214.4,743
214.5,743
214.6,743
214.7,744
214.8,744
214.9,744
215.0,744
215.1,745
215.2,745
215.3,745
215.4,746
215.5,746
215.6,746
215.7,746
215.8,747
215.9,747
216.0,747
216.1,748
216.2,748
216.3,748
216.4,749
216.5,749
216.6,749
216.7,749
216.8,750
216.9,750
217.0,750
217.1,751
217.2,751
217.3,752
217.4,752
217.5,752
217.6,753
217.7,753
217.8,754
217.9,754
218.0,754
218.1,755
218.2,755
218.3,756
218.4,756
218.5,757
218.6,757
218.7,757
218.8,758
218.9,759
219.0,759
219.1,760
219.2,760
219.3,761
219.4,762
219.5,762
219.6,763
219.7,763
219.8,764
219.9,765
220.0,765
220.1,766
220.2,766
220.3,766
220.4,766
220.5,766
220.6,766
220.7,766
220.8,767
220.9,767
221.0,767
221.1,767
221.2,767
221.3,768
221.4,768
221.5,768
221.6,769
221.7,769
221.8,769
221.9,769
222.0,770
222.1,770
222.2,770
222.3,771
222.4,771
222.5,772
222.6,772
222.7,772
222.8,773
222.9,773
223.0,774
223.1,774
223.2,775
223.3,775
223.4,776
223.5,776
223.6,777
223.7,777
223.8,778
223.9,778
224.0,779
224.1,779
224.2,780
224.3,781
224.4,781
224.5,782
224.6,782
224.7,783
224.8,783
224.9,784
225.0,785
225.1,785
225.2,786
225.3,786
225.4,787
225.5,788
225.6,788
225.7,789
225.8,789
225.9,790
226.0,790
226.1,791
226.2,792
226.3,792
226.4,793
226.5,794
226.6,794
226.7,795
226.8,796
226.9,796
227.0,797
227.1,798
227.2,799
227.3,799
227.4,800
227.5,800
227.6,801
227.7,802
227.8,802
227.9,803
228.0,804
228.1,805
228.2,805
228.3,806
228.4,807
228.5,807
228.6,808
228.7,809
228.8,810
228.9,810
229.0,811
229.1,812
229.2,813
229.3,813
229.4,814
229.5,814
229.6,814
229.7,814
229.8,814
229.9,815
230.0,815
230.1,815
230.2,815
230.3,815
230.4,816
230.5,816
230.6,816
230.7,816
230.8,816
230.9,817
231.0,817
231.1,817
231.2,817
231.3,817
231.4,817
231.5,818
231.6,818
231.7,818
231.8,819
231.9,819
232.0,819
232.1,820
232.2,820
232.3,820
232.4,820
232.5,821
232.6,821
232.7,821
232.8,822
232.9,822
233.0,822
233.1,822
233.2,823
233.3,823
