534,434
535,434
536,434
537,434
538,434
539,434
540,434
541,434
542,434
543,434
544,434
545,434
546,434
547,434
548,434
549,434
550,434
551,434
552,434
553,434
554,434
555,434
556,434
557,434
558,434
559,434
560,434
561,434
562,434
563,434
564,434
565,434
566,434
567,434
568,434
569,434
570,434
571,434
572,434
573,434
574,434
575,434
576,434
577,434
578,434
579,434
580,434
581,434
582,434
583,434
584,434
585,434
586,434
587,434
588,434
589,434
590,434
591,434
592,434
593,434
594,434
595,434
596,434
597,434
598,434
599,434
600,434
601,434
602,434
603,434
604,434
605,434
606,434
607,434
608,434
609,434
610,434
611,434
612,434
613,434
614,434
615,434
616,434
617,434
618,434
619,435
620,435
621,436
622,436
623,437
624,438
625,438
626,439
627,440
628,442
629,443
630,444
631,446
632,448
633,449
634,451
635,453
636,455
637,456
638,458
639,460
640,461
641,464
642,465
643,467
644,469
645,471
646,474
647,475
648,478
649,480
650,482
651,482
652,482
653,483
654,483
655,483
656,484
657,484
658,484
659,485
660,485
661,486
662,486
663,487
664,488
665,488
666,489
667,490
668,491
669,491
670,492
671,493
672,494
673,495
674,496
675,497
676,498
677,499
678,500
679,501
680,502
681,503
682,504
683,506
684,507
685,509
686,511
687,514
688,516
689,519
690,520
691,523
692,525
693,528
694,530
695,531
696,531
697,531
698,531
699,532
700,532
701,532
702,533
703,533
704,534
705,535
706,536
707,536
708,537
709,538
710,538
711,539
712,540
713,541
714,542
715,543
716,543
717,544
718,545
719,547
720,548
721,548
722,549
723,551
724,552
725,553
726,554
727,555
728,556
729,558
730,559
731,560
732,561
733,563
734,564
735,566
736,567
737,568
738,569
739,571
740,573
741,575
742,577
743,578
744,580
745,582
746,583
747,584
748,586
749,588
750,589
751,591
752,593
753,596
754,598
755,600
756,602
757,605
758,607
759,609
760,612
761,615
762,618
763,622
764,625
765,628
766,630
767,631
768,632
769,632
770,633
771,634
772,635
773,637
774,638
775,640
776,641
777,642
778,644
779,645
780,646
781,648
782,649
783,651
784,652
785,653
786,654
787,656
788,657
789,658
790,660
791,661
792,662
793,664
794,665
795,666
796,668
797,669
798,671
799,672
800,674
801,675
802,676
803,678
804,680
805,681
806,683
807,684
808,686
809,688
810,690
811,693
812,695
813,697
814,700
815,702
816,705
817,709
818,712
819,715
820,718
821,721
822,724
823,727
824,728
825,729
826,729
827,730
828,730
829,731
830,731
831,732
832,732
833,732
834,733
835,734
836,734
837,735
838,736
839,736
840,737
841,738
842,739
843,740
844,740
845,741
846,742
847,742
848,743
849,744
850,744
851,745
852,746
853,747
854,747
855,748
856,749
857,750
858,751
859,752
860,753
861,755
862,756
863,757
864,758
865,759
866,760
867,761
868,762
869,763
870,765
871,766
872,767
873,768
874,770
875,771
876,773
877,775
878,777
879,779
880,781
881,783
882,785
883,786
884,788
885,790
886,792
887,794
888,796
889,798
890,800
891,801
892,803
893,806
894,807
895,809
896,811
897,813
898,815
899,817
