534,493
535,493
536,493
537,493
538,493
539,493
540,493
541,493
542,493
543,493
544,493
545,493
546,493
547,493
548,493
549,493
550,493
551,493
552,493
553,493
554,493
555,493
556,493
557,493
558,493
559,493
560,493
561,493
562,493
563,493
564,493
565,493
566,493
567,493
568,493
569,493
570,493
571,493
572,493
573,493
574,493
575,493
576,493
577,493
578,493
579,493
580,493
581,493
582,493
583,493
584,493
585,493
586,493
587,493
588,493
589,493
590,493
591,493
592,493
593,493
594,493
595,493
596,493
597,493
598,493
599,493
600,493
601,493
602,493
603,493
604,493
605,493
606,493
607,493
608,493
609,493
610,493
611,493
612,493
613,493
614,493
615,493
616,493
617,493
618,493
619,493
620,493
621,494
622,494
623,494
624,495
625,495
626,496
627,497
628,498
629,499
630,500
631,501
632,502
633,503
634,503
635,504
636,505
637,506
638,507
639,508
640,509
641,510
642,511
643,512
644,513
645,515
646,516
647,517
648,518
649,519
650,520
651,521
652,522
653,523
654,525
655,526
656,527
657,528
658,529
659,531
660,533
661,535
662,536
663,538
664,540
665,542
666,543
667,545
668,548
669,550
670,552
671,554
672,557
673,559
674,561
675,564
676,564
677,565
678,565
679,566
680,566
681,567
682,568
683,569
684,570
685,570
686,571
687,572
688,572
689,573
690,574
691,575
692,576
693,577
694,578
695,579
696,580
697,581
698,583
699,585
700,586
701,588
702,590
703,591
704,593
705,594
706,596
707,597
708,599
709,601
710,603
711,605
712,607
713,610
714,611
715,613
716,616
717,618
718,620
719,622
720,625
721,626
722,626
723,626
724,627
725,627
726,627
727,627
728,627
729,627
730,628
731,628
732,628
733,629
734,629
735,629
736,630
737,630
738,631
739,632
740,632
741,633
742,633
743,634
744,635
745,635
746,636
747,637
748,638
749,639
750,640
751,642
752,643
753,644
754,646
755,647
756,649
757,651
758,652
759,654
760,656
761,658
762,660
763,661
764,663
765,665
766,667
767,669
768,671
769,673
770,675
771,678
772,680
773,683
774,685
775,687
776,690
777,692
778,695
779,697
780,700
781,703
782,704
783,704
784,705
785,705
786,705
787,705
788,706
789,706
790,706
791,707
792,707
793,707
794,708
795,708
796,709
797,709
798,710
799,711
800,711
801,712
802,713
803,713
804,714
805,715
806,715
807,716
808,717
809,717
810,718
811,719
812,720
813,721
814,721
815,722
816,723
817,724
818,725
819,726
820,727
821,728
822,728
823,730
824,732
825,734
826,736
827,737
828,738
829,739
830,741
831,743
832,744
833,746
834,747
835,749
836,751
837,753
838,755
839,757
840,759
841,761
842,763
843,766
844,769
845,772
846,775
847,777
848,780
849,783
850,786
851,790
852,792
853,793
854,793
855,794
856,794
857,795
858,796
859,796
860,797
861,798
862,798
863,799
864,800
865,800
866,801
867,802
868,803
869,803
870,804
871,805
872,806
873,807
874,808
875,808
876,809
877,810
878,811
879,812
880,813
881,814
882,815
883,817
884,818
885,819
886,820
887,821
888,822
889,823
890,824
891,825
892,827
893,828
894,830
895,831
896,832
897,834
898,836
899,837
