534,399
535,399
536,399
537,399
538,399
539,399
540,399
541,399
542,399
543,399
544,399
545,399
546,399
547,399
548,399
549,399
550,399
551,399
552,399
553,399
554,399
555,399
556,399
557,399
558,399
559,399
560,399
561,399
562,399
563,399
564,399
565,399
566,399
567,399
568,399
569,399
570,399
571,399
572,399
573,399
574,399
575,399
576,399
577,399
578,399
579,399
580,399
581,399
582,399
583,399
584,399
585,399
586,399
587,399
588,399
589,399
590,399
591,399
592,399
593,399
594,399
595,399
596,399
597,399
598,399
599,399
600,399
601,399
602,399
603,399
604,400
605,401
606,403
607,405
608,407
609,409
610,411
611,413
612,415
613,417
614,419
615,422
616,424
617,427
618,430
619,432
620,433
621,434
622,436
623,438
624,441
625,443
626,444
627,444
628,444
629,444
630,444
631,444
632,444
633,444
634,444
635,444
636,444
637,445
638,446
639,447
640,448
641,449
642,450
643,452
644,454
645,456
646,459
647,460
648,461
649,463
650,465
651,467
652,469
653,471
654,473
655,476
656,479
657,483
658,486
659,490
660,495
661,496
662,497
663,498
664,499
665,500
666,501
667,503
668,503
669,503
670,503
671,503
672,503
673,503
674,503
675,503
676,504
677,505
678,506
679,508
680,510
681,513
682,513
683,513
684,513
685,514
686,515
687,516
688,518
689,519
690,519
691,519
692,519
693,519
694,519
695,519
696,519
697,519
698,519
699,519
700,520
701,521
702,523
703,524
704,524
705,524
706,525
707,526
708,527
709,529
710,530
711,530
712,531
713,532
714,534
715,536
716,538
717,540
718,542
719,545
720,549
721,553
722,557
723,561
724,562
725,563
726,564
727,565
728,566
729,568
730,570
731,570
732,570
733,571
734,572
735,573
736,574
737,575
738,576
739,578
740,580
741,582
742,585
743,588
744,591
745,593
746,594
747,595
748,596
749,596
750,597
751,599
752,600
753,600
754,600
755,600
756,600
757,601
758,602
759,603
760,605
761,607
762,610
763,613
764,615
765,619
766,620
767,621
768,622
769,623
770,624
771,625
772,626
773,627
774,628
775,630
776,632
777,634
778,637
779,640
780,643
781,647
782,651
783,656
784,661
785,666
786,671
787,672
788,673
789,675
790,677
791,679
792,681
793,683
794,685
795,688
796,691
797,693
798,696
799,699
800,702
801,705
802,708
803,711
804,714
805,718
806,722
807,727
808,728
809,728
810,728
811,729
812,730
813,730
814,731
815,732
816,734
817,736
818,738
819,740
820,743
821,746
822,749
823,753
824,757
825,762
826,767
827,772
828,777
829,778
830,778
831,779
832,780
833,780
834,781
835,782
836,783
837,784
838,786
839,788
840,790
841,792
842,794
843,796
844,798
845,800
846,802
847,803
848,805
849,808
850,809
851,810
852,811
853,812
854,813
855,814
856,815
857,816
858,817
859,818
860,818
861,820
862,822
863,824
864,826
865,828
866,830
867,832
868,834
869,835
870,837
871,839
872,841
873,843
874,846
875,849
876,852
877,856
878,857
879,857
880,858
881,859
882,860
883,862
884,864
885,866
886,868
887,870
888,872
889,873
890,875
891,878
892,878
893,878
894,878
895,878
896,878
897,878
898,878
899,878
